"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000051951",8,3,1,4,0,7,12,18,17,26,60,46,4,10,16,18,10,10,18,6,2,0,8,8,"ENSMUSG00000051951","Xkr4"
"ENSMUSG00000025900",12,6,0,1,3,3,0,0,5,5,0,0,4,2,1,0,7,6,2,1,1,3,0,2,"ENSMUSG00000025900","Rp1"
"ENSMUSG00000025902",5262,6529,637,585,15122,20143,7113,7554,3901,4065,997,1028,15218,17390,6257,7946,5059,3409,529,639,16480,14470,7116,5004,"ENSMUSG00000025902","Sox17"
"ENSMUSG00000104238",4,7,0,0,19,33,23,14,6,9,1,4,19,19,7,12,5,7,0,4,18,24,7,18,"ENSMUSG00000104238","Gm37587"
"ENSMUSG00000104328",7,6,2,1,1,0,4,3,7,3,2,3,5,1,5,1,2,4,0,0,0,1,1,0,"ENSMUSG00000104328","Gm37323"
"ENSMUSG00000033845",2500,2819,2114,2268,2303,3141,2051,2093,1994,2254,1896,2154,2150,2074,1769,2170,2878,1905,1683,2132,2750,2590,3155,2146,"ENSMUSG00000033845","Mrpl15"
"ENSMUSG00000025903",5264,5806,3475,3729,4433,6210,4757,4507,5999,6384,4815,5538,5970,6637,4852,5216,8438,5529,4230,4754,8300,6763,7734,5162,"ENSMUSG00000025903","Lypla1"
"ENSMUSG00000033813",7544,9104,9160,9277,6416,8476,6346,5893,7796,8072,6656,7869,6874,7962,5862,6352,11683,7135,9238,11505,10081,8200,10086,6545,"ENSMUSG00000033813","Tcea1"
"ENSMUSG00000002459",289,296,355,388,106,127,135,151,90,126,81,112,63,89,81,117,182,139,133,181,112,97,131,100,"ENSMUSG00000002459","Rgs20"
"ENSMUSG00000033793",3878,4451,3521,3453,4320,5739,3704,3710,3899,4098,2958,3390,4819,5283,3428,3518,4919,3002,2419,2893,4891,3939,4228,2736,"ENSMUSG00000033793","Atp6v1h"
"ENSMUSG00000025907",4407,4946,5293,5344,4267,5714,5032,4986,4681,4836,4737,5544,4947,5336,4755,5018,6048,3848,5068,5745,5198,4181,6573,4205,"ENSMUSG00000025907","Rb1cc1"
"ENSMUSG00000090031",131,123,94,121,77,105,106,86,109,150,80,137,81,88,87,117,80,71,93,87,67,60,102,54,"ENSMUSG00000090031","4732440D04Rik"
